country,year,co2_per_gdp
Comoros,1982,0.129
Comoros,1983,1.814
Comoros,1984,0.879
Comoros,1985,0.536
Comoros,1986,0.836
Comoros,1987,0.657
Comoros,1988,0.425
Comoros,1989,0.323
Comoros,1990,0.447
Comoros,1991,0.318
Comoros,1992,0.659
Comoros,1993,0.663
Comoros,1994,0.725
Comoros,1995,0.712
Comoros,1996,0.728
Comoros,1997,0.46
Comoros,1998,0.46
Comoros,1999,0.431
Comoros,2000,0.536
Comoros,2001,0.458
Comoros,2002,0.43
Comoros,2003,0.449
Comoros,2004,0.348
Comoros,2005,0.283
Comoros,2006,0.252
Comoros,2007,0.167
Comoros,2008,0.158
Comoros,2009,0.166
Comoros,2010,0.2
Comoros,2011,0.175
Comoros,2012,0.208
Comoros,2013,0.183
Comoros,2014,0.149
Comoros,2015,0.148
Comoros,2016,0.162
Comoros,2017,0.206
Comoros,2018,0.217
Comoros,2019,0.219
Comoros,2020,0.244
Comoros,2021,0.314
Comoros,2022,0.28
"Congo, Rep.",1950,54.954
"Congo, Rep.",1951,53.827
"Congo, Rep.",1952,54.073
"Congo, Rep.",1953,53.303
"Congo, Rep.",1954,50.871
"Congo, Rep.",1955,51.04
"Congo, Rep.",1956,52.476
"Congo, Rep.",1957,51.679
"Congo, Rep.",1958,51.379
"Congo, Rep.",1959,51.852
"Congo, Rep.",1960,30.006
"Congo, Rep.",1961,19.237
"Congo, Rep.",1962,14.655
"Congo, Rep.",1963,11.306
"Congo, Rep.",1964,9.875
"Congo, Rep.",1965,8.063
"Congo, Rep.",1966,6.074
"Congo, Rep.",1967,5.654
"Congo, Rep.",1968,4.456
"Congo, Rep.",1969,4.435
"Congo, Rep.",1970,3.461
"Congo, Rep.",1971,3.554
"Congo, Rep.",1972,3.376
"Congo, Rep.",1973,2.995
"Congo, Rep.",1974,2.755
"Congo, Rep.",1975,2.749
"Congo, Rep.",1976,2.392
"Congo, Rep.",1977,2.003
"Congo, Rep.",1978,1.247
"Congo, Rep.",1979,0.84
"Congo, Rep.",1980,1.163
"Congo, Rep.",1981,2.18
"Congo, Rep.",1982,1.559
"Congo, Rep.",1983,0.951
"Congo, Rep.",1984,1.005
"Congo, Rep.",1985,0.803
"Congo, Rep.",1986,0.866
"Congo, Rep.",1987,0.818
"Congo, Rep.",1988,0.77
"Congo, Rep.",1989,0.472
"Congo, Rep.",1990,0.68
"Congo, Rep.",1991,0.754
"Congo, Rep.",1992,0.93
"Congo, Rep.",1993,0.289
"Congo, Rep.",1994,1.341
"Congo, Rep.",1995,1.472
"Congo, Rep.",1996,1.732
"Congo, Rep.",1997,3.199
"Congo, Rep.",1998,3.462
"Congo, Rep.",1999,3.62
"Congo, Rep.",2000,2.736
"Congo, Rep.",2001,1.916
"Congo, Rep.",2002,1.304
"Congo, Rep.",2003,1.604
"Congo, Rep.",2004,1.317
"Congo, Rep.",2005,1.163
"Congo, Rep.",2006,0.9
"Congo, Rep.",2007,1.209
"Congo, Rep.",2008,1.153
"Congo, Rep.",2009,1.21
"Congo, Rep.",2010,1.26
"Congo, Rep.",2011,1.267
"Congo, Rep.",2012,1.084
"Congo, Rep.",2013,1.066
"Congo, Rep.",2014,0.725
"Congo, Rep.",2015,0.939
"Congo, Rep.",2016,0.99
"Congo, Rep.",2017,1.108
"Congo, Rep.",2018,0.84
"Congo, Rep.",2019,0.679
"Congo, Rep.",2020,1.13
"Congo, Rep.",2021,1.002
"Congo, Rep.",2022,1.004
Costa Rica,1920,8.402
Costa Rica,1921,6.405
Costa Rica,1922,5.959
Costa Rica,1923,5.62
Costa Rica,1924,5.338
Costa Rica,1925,5.861
Costa Rica,1926,4.348
Costa Rica,1927,5.711
Costa Rica,1928,5.348
Costa Rica,1929,5.506
Costa Rica,1930,7.702
Costa Rica,1931,10.396
Costa Rica,1932,15.193
Costa Rica,1933,10.927
Costa Rica,1934,13.549
Costa Rica,1935,15.153
Costa Rica,1936,14.136
Costa Rica,1937,10.675
Costa Rica,1938,12.721
Costa Rica,1939,10.621
Costa Rica,1940,14.598
Costa Rica,1941,15.713
Costa Rica,1942,17.266
Costa Rica,1943,18.34
Costa Rica,1944,18.987
Costa Rica,1945,15.266
Costa Rica,1946,15.585
Costa Rica,1947,12.117
Costa Rica,1948,10.614
Costa Rica,1949,10.948
Costa Rica,1950,10.574
Costa Rica,1951,9.373
Costa Rica,1952,8.346
Costa Rica,1953,8.293
Costa Rica,1954,8.683
Costa Rica,1955,8.115
Costa Rica,1956,8.526
Costa Rica,1957,8.445
Costa Rica,1958,7.607
Costa Rica,1959,8.934
Costa Rica,1960,4.835
Costa Rica,1961,4.361
Costa Rica,1962,3.266
Costa Rica,1963,4.438
Costa Rica,1964,4.75
Costa Rica,1965,5.037
Costa Rica,1966,2.595
Costa Rica,1967,4.11
Costa Rica,1968,4.016
Costa Rica,1969,3.788
Costa Rica,1970,2.84
Costa Rica,1971,1.766
Costa Rica,1972,4.89
Costa Rica,1973,1.97
Costa Rica,1974,2.931
Costa Rica,1975,3.356
Costa Rica,1976,3.512
Costa Rica,1977,3.133
Costa Rica,1978,3.227
Costa Rica,1979,3.014
Costa Rica,1980,3.262
Costa Rica,1981,3.229
Costa Rica,1982,1.723
Costa Rica,1983,2.759
Costa Rica,1984,1.263
Costa Rica,1985,0.958
Costa Rica,1986,0.774
Costa Rica,1987,0.621
Costa Rica,1988,0.38
Costa Rica,1989,0.208
Costa Rica,1990,0.332
Costa Rica,1991,0.217
Costa Rica,1992,0.225
Costa Rica,1993,0.214
Costa Rica,1994,0.446
Costa Rica,1995,0.247
Costa Rica,1996,0.267
Costa Rica,1997,0.181
Costa Rica,1998,0.202
Costa Rica,1999,0.137
Costa Rica,2000,0.221
Costa Rica,2001,0.243
Costa Rica,2002,0.293
Costa Rica,2003,0.247
Costa Rica,2004,0.163
Costa Rica,2005,0.179
Costa Rica,2006,0.164
Costa Rica,2007,0.193
Costa Rica,2008,0.253
Costa Rica,2009,0.248
Costa Rica,2010,0.179
Costa Rica,2011,0.13
Costa Rica,2012,0.157
Costa Rica,2013,0.167
Costa Rica,2014,0.198
Costa Rica,2015,0.156
Costa Rica,2016,0.164
Costa Rica,2017,0.144
Costa Rica,2018,0.125
Costa Rica,2019,0.16
Costa Rica,2020,0.216
Costa Rica,2021,0.171
Costa Rica,2022,0.161
Cote d'Ivoire,1950,28.712
Cote d'Ivoire,1951,32.527
Cote d'Ivoire,1952,34.633
Cote d'Ivoire,1953,36.703
Cote d'Ivoire,1954,38.044
Cote d'Ivoire,1955,38.763
Cote d'Ivoire,1956,39.309
Cote d'Ivoire,1957,40.287
Cote d'Ivoire,1958,41.765
Cote d'Ivoire,1959,42.528
Cote d'Ivoire,1960,23.233
Cote d'Ivoire,1961,22.09
Cote d'Ivoire,1962,17.688
Cote d'Ivoire,1963,13.239
Cote d'Ivoire,1964,11.353
Cote d'Ivoire,1965,9.24
Cote d'Ivoire,1966,8.009
Cote d'Ivoire,1967,6.719
Cote d'Ivoire,1968,5.576
Cote d'Ivoire,1969,4.54
Cote d'Ivoire,1970,5.274
Cote d'Ivoire,1971,4.497
Cote d'Ivoire,1972,5.165
Cote d'Ivoire,1973,7.068
Cote d'Ivoire,1974,6.473
Cote d'Ivoire,1975,6.348
Cote d'Ivoire,1976,7.737
Cote d'Ivoire,1977,7.27
Cote d'Ivoire,1978,4.795
Cote d'Ivoire,1979,3.533
Cote d'Ivoire,1980,3.687
Cote d'Ivoire,1981,4.001
Cote d'Ivoire,1982,3.79
Cote d'Ivoire,1983,5.538
Cote d'Ivoire,1984,6.371
Cote d'Ivoire,1985,5.106
Cote d'Ivoire,1986,4.061
Cote d'Ivoire,1987,5.26
Cote d'Ivoire,1988,4.574
Cote d'Ivoire,1989,3.789
Cote d'Ivoire,1990,3.086
Cote d'Ivoire,1991,3.784
Cote d'Ivoire,1992,5.158
Cote d'Ivoire,1993,4.963
Cote d'Ivoire,1994,4.189
Cote d'Ivoire,1995,2.803
Cote d'Ivoire,1996,2.014
Cote d'Ivoire,1997,1.578
Cote d'Ivoire,1998,1.159
Cote d'Ivoire,1999,1.057
Cote d'Ivoire,2000,0.958
Cote d'Ivoire,2001,0.823
Cote d'Ivoire,2002,1.093
Cote d'Ivoire,2003,2.064
Cote d'Ivoire,2004,1.737
Cote d'Ivoire,2005,1.851
Cote d'Ivoire,2006,1.676
Cote d'Ivoire,2007,1.079
Cote d'Ivoire,2008,0.767
Cote d'Ivoire,2009,0.594
Cote d'Ivoire,2010,0.475
Cote d'Ivoire,2011,0.554
Cote d'Ivoire,2012,1.205
Cote d'Ivoire,2013,0.996
Cote d'Ivoire,2014,2.132
Cote d'Ivoire,2015,0.902
Cote d'Ivoire,2016,0.822
Cote d'Ivoire,2017,2.783
Cote d'Ivoire,2018,1.562
Cote d'Ivoire,2019,1.087
Cote d'Ivoire,2020,1.136
Cote d'Ivoire,2021,1.263
Cote d'Ivoire,2022,1.269
Croatia,1952,1.322
Croatia,1953,1.144
Croatia,1954,1.054
Croatia,1955,0.888
Croatia,1956,0.949
Croatia,1957,0.838
Croatia,1958,0.78
Croatia,1959,0.755
Croatia,1960,0.657
Croatia,1961,0.582
Croatia,1962,0.539
Croatia,1963,0.506
Croatia,1964,0.477
Croatia,1965,0.45
Croatia,1966,0.407
Croatia,1967,0.387
Croatia,1968,0.376
Croatia,1969,0.343
Croatia,1970,0.382
Croatia,1971,0.375
Croatia,1972,0.32
Croatia,1973,0.363
Croatia,1974,0.323
Croatia,1975,0.322
Croatia,1976,0.309
Croatia,1977,0.284
Croatia,1978,0.283
Croatia,1979,0.308
Croatia,1980,0.284
Croatia,1981,0.303
Croatia,1982,0.279
Croatia,1983,0.309
Croatia,1984,0.314
Croatia,1985,0.327
Croatia,1986,0.327
Croatia,1987,0.319
Croatia,1988,0.334
Croatia,1989,0.337
Croatia,1990,0.378
Croatia,1991,0.774
Croatia,1992,0.536
Croatia,1993,0.581
Croatia,1994,0.631
Croatia,1995,0.313
Croatia,1996,0.304
Croatia,1997,0.497
Croatia,1998,0.495
Croatia,1999,0.14
Croatia,2000,0.118
Croatia,2001,0.127
Croatia,2002,0.151
Croatia,2003,0.151
Croatia,2004,0.167
Croatia,2005,0.164
Croatia,2006,0.154
Croatia,2007,0.242
Croatia,2008,0.173
Croatia,2009,0.185
Croatia,2010,0.157
Croatia,2011,0.167
Croatia,2012,0.357
Croatia,2013,0.208
Croatia,2014,0.211
Croatia,2015,0.203
Croatia,2016,0.173
Croatia,2017,0.17
Croatia,2018,0.166
Croatia,2019,0.179
Croatia,2020,0.168
Croatia,2021,0.148
Croatia,2022,0.141
Cuba,1902,4.566
Cuba,1903,4.527
Cuba,1904,4.5
Cuba,1905,4.408
Cuba,1906,4.39
Cuba,1907,4.031
Cuba,1908,4.467
Cuba,1909,3.923
Cuba,1910,4.799
Cuba,1911,5.604
Cuba,1912,5.606
Cuba,1913,5.109
Cuba,1914,4.879
Cuba,1915,4.885
Cuba,1916,4.664
Cuba,1917,4.574
Cuba,1918,4.413
Cuba,1919,4.007
Cuba,1920,4.22
Cuba,1921,4.023
Cuba,1922,3.991
Cuba,1923,4.021
Cuba,1924,3.781
Cuba,1925,3.379
Cuba,1926,3.476
Cuba,1927,3.442
Cuba,1928,3.555
Cuba,1929,3.112
Cuba,1930,2.509
Cuba,1931,2.904
Cuba,1932,2.832
Cuba,1933,2.774
Cuba,1934,2.431
Cuba,1935,2.146
Cuba,1936,1.969
Cuba,1937,1.79
Cuba,1938,1.7
Cuba,1939,1.654
Cuba,1940,3.266
Cuba,1941,3.603
Cuba,1942,3.851
Cuba,1943,4.256
Cuba,1944,3.922
Cuba,1945,3.949
Cuba,1946,3.713
Cuba,1947,3.464
Cuba,1948,3.486
Cuba,1949,3.468
Cuba,1950,5.105
Cuba,1951,4.839
Cuba,1952,8.828
Cuba,1953,4.737
Cuba,1954,3.803
Cuba,1955,2.612
Cuba,1956,1.86
Cuba,1957,1.801
Cuba,1958,2.035
Cuba,1959,1.56
Cuba,1960,1.206
Cuba,1961,3.604
Cuba,1962,4.704
Cuba,1963,10.009
Cuba,1964,4.118
Cuba,1965,2.458
Cuba,1966,3.25
Cuba,1967,3.391
Cuba,1968,2.88
Cuba,1969,4.907
Cuba,1970,3.406
Cuba,1971,6.784
Cuba,1972,5.719
Cuba,1973,2.845
Cuba,1974,3.255
Cuba,1975,3.427
Cuba,1976,2.327
Cuba,1977,1.685
Cuba,1978,1.329
Cuba,1979,1.5
Cuba,1980,1.304
Cuba,1981,1.757
Cuba,1982,1.752
Cuba,1983,1.244
Cuba,1984,1.343
Cuba,1985,1.9
Cuba,1986,2.332
Cuba,1987,1.81
Cuba,1988,1.327
Cuba,1989,1.151
Cuba,1990,1.045
Cuba,1991,1.497
Cuba,1992,1.167
Cuba,1993,1.262
Cuba,1994,1.297
Cuba,1995,0.905
Cuba,1996,1.497
Cuba,1997,0.985
Cuba,1998,1.06
Cuba,1999,0.732
Cuba,2000,1.319
Cuba,2001,0.815
Cuba,2002,0.61
Cuba,2003,0.526
Cuba,2004,0.711
Cuba,2005,0.545
Cuba,2006,0.4
Cuba,2007,0.328
Cuba,2008,0.305
Cuba,2009,0.275
Cuba,2010,0.32
Cuba,2011,0.128
Cuba,2012,0.246
Cuba,2013,0.206
Cuba,2014,0.209
Cuba,2015,0.202
Cuba,2016,0.376
Cuba,2017,0.253
Cuba,2018,0.324
Cuba,2019,0.235
Cuba,2020,0.22
Cuba,2021,0.29
Cuba,2022,0.3
Cyprus,1950,2.404
Cyprus,1951,2.349
Cyprus,1952,2.154
Cyprus,1953,2.033
Cyprus,1954,2.111
Cyprus,1955,2.109
Cyprus,1956,2.062
Cyprus,1957,2.01
Cyprus,1958,1.969
Cyprus,1959,1.761
Cyprus,1960,1.558
Cyprus,1961,1.202
Cyprus,1962,1.239
Cyprus,1963,0.982
Cyprus,1964,0.988
Cyprus,1965,0.793
Cyprus,1966,0.798
Cyprus,1967,0.682
Cyprus,1968,0.676
Cyprus,1969,0.6
Cyprus,1970,0.56
Cyprus,1971,0.51
Cyprus,1972,0.577
Cyprus,1973,0.082
Cyprus,1974,-0.615
Cyprus,1975,-0.703
Cyprus,1976,-0.433
Cyprus,1977,-0.297
Cyprus,1978,-0.222
Cyprus,1979,-0.143
Cyprus,1980,0.016
Cyprus,1981,0.079
Cyprus,1982,0.052
Cyprus,1983,0.038
Cyprus,1984,-0.007
Cyprus,1985,0.003
Cyprus,1986,0.069
Cyprus,1987,0.143
Cyprus,1988,0.147
Cyprus,1989,0.173
Cyprus,1990,0.186
Cyprus,1991,0.244
Cyprus,1992,0.254
Cyprus,1993,0.296
Cyprus,1994,0.271
Cyprus,1995,0.256
Cyprus,1996,0.277
Cyprus,1997,0.305
Cyprus,1998,0.285
Cyprus,1999,0.32
Cyprus,2000,0.307
Cyprus,2001,0.273
Cyprus,2002,0.373
Cyprus,2003,0.357
Cyprus,2004,0.382
Cyprus,2005,0.314
Cyprus,2006,0.312
Cyprus,2007,0.293
Cyprus,2008,0.306
Cyprus,2009,0.261
Cyprus,2010,0.24
Cyprus,2011,0.222
Cyprus,2012,0.201
Cyprus,2013,0.189
Cyprus,2014,0.303
Cyprus,2015,0.223
Cyprus,2016,0.273
Cyprus,2017,0.279
Cyprus,2018,0.216
Cyprus,2019,0.205
Cyprus,2020,0.212
Cyprus,2021,0.205
Cyprus,2022,0.197
Czechia,1970,1.692
Czechia,1971,1.693
Czechia,1972,1.624
Czechia,1973,1.558
Czechia,1974,1.504
Czechia,1975,1.498
Czechia,1976,1.504
Czechia,1977,1.501
Czechia,1978,1.455
Czechia,1979,1.395
Czechia,1980,1.394
Czechia,1981,1.381
Czechia,1982,1.391
Czechia,1983,1.373
Czechia,1984,1.39
Czechia,1985,1.342
Czechia,1986,1.316
Czechia,1987,1.271
Czechia,1988,1.225
Czechia,1989,1.154
Czechia,1990,1.081
Czechia,1991,1.092
Czechia,1992,1.059
Czechia,1993,1.005
Czechia,1994,0.919
Czechia,1995,0.843
Czechia,1996,0.824
Czechia,1997,0.797
Czechia,1998,0.763
Czechia,1999,0.685
Czechia,2000,0.709
Czechia,2001,0.614
Czechia,2002,0.589
Czechia,2003,0.577
Czechia,2004,0.548
Czechia,2005,0.495
Czechia,2006,0.472
Czechia,2007,0.447
Czechia,2008,0.409
Czechia,2009,0.394
Czechia,2010,0.393
Czechia,2011,0.38
Czechia,2012,0.367
Czechia,2013,0.354
Czechia,2014,0.342
Czechia,2015,0.332
Czechia,2016,0.332
Czechia,2017,0.315
Czechia,2018,0.3
Czechia,2019,0.275
Czechia,2020,0.263
Czechia,2021,0.268
Czechia,2022,0.258
"Congo, Dem. Rep.",1950,21.974
"Congo, Dem. Rep.",1951,21.051
"Congo, Dem. Rep.",1952,20.983
"Congo, Dem. Rep.",1953,21.189
"Congo, Dem. Rep.",1954,21.057
"Congo, Dem. Rep.",1955,21.279
"Congo, Dem. Rep.",1956,21.043
"Congo, Dem. Rep.",1957,21.637
"Congo, Dem. Rep.",1958,23.412
"Congo, Dem. Rep.",1959,23.543
"Congo, Dem. Rep.",1960,29.391
"Congo, Dem. Rep.",1961,22.161
"Congo, Dem. Rep.",1962,14.006
"Congo, Dem. Rep.",1963,9.75
"Congo, Dem. Rep.",1964,7.947
"Congo, Dem. Rep.",1965,6.715
"Congo, Dem. Rep.",1966,5.355
"Congo, Dem. Rep.",1967,5.291
"Congo, Dem. Rep.",1968,4.669
"Congo, Dem. Rep.",1969,4.266
"Congo, Dem. Rep.",1970,4.157
"Congo, Dem. Rep.",1971,4.005
"Congo, Dem. Rep.",1972,3.919
"Congo, Dem. Rep.",1973,3.389
"Congo, Dem. Rep.",1974,2.732
"Congo, Dem. Rep.",1975,2.978
"Congo, Dem. Rep.",1976,3.175
"Congo, Dem. Rep.",1977,3.138
"Congo, Dem. Rep.",1978,2.748
"Congo, Dem. Rep.",1979,2.933
"Congo, Dem. Rep.",1980,3.358
"Congo, Dem. Rep.",1981,3.26
"Congo, Dem. Rep.",1982,3.286
"Congo, Dem. Rep.",1983,3.252
"Congo, Dem. Rep.",1984,3.288
"Congo, Dem. Rep.",1985,3.262
"Congo, Dem. Rep.",1986,2.954
"Congo, Dem. Rep.",1987,2.68
"Congo, Dem. Rep.",1988,2.466
"Congo, Dem. Rep.",1989,2.528
"Congo, Dem. Rep.",1990,2.726
"Congo, Dem. Rep.",1991,3.049
"Congo, Dem. Rep.",1992,3.206
"Congo, Dem. Rep.",1993,4.327
"Congo, Dem. Rep.",1994,4.894
"Congo, Dem. Rep.",1995,5.172
"Congo, Dem. Rep.",1996,5.03
"Congo, Dem. Rep.",1997,7.129
"Congo, Dem. Rep.",1998,7.434
"Congo, Dem. Rep.",1999,7.863
"Congo, Dem. Rep.",2000,8.459
"Congo, Dem. Rep.",2001,6.679
"Congo, Dem. Rep.",2002,5.69
"Congo, Dem. Rep.",2003,6.634
"Congo, Dem. Rep.",2004,5.057
"Congo, Dem. Rep.",2005,4.711
"Congo, Dem. Rep.",2006,4.383
"Congo, Dem. Rep.",2007,4.058
"Congo, Dem. Rep.",2008,11.507
"Congo, Dem. Rep.",2009,17.811
"Congo, Dem. Rep.",2010,18.887
"Congo, Dem. Rep.",2011,19.682
"Congo, Dem. Rep.",2012,16.927
"Congo, Dem. Rep.",2013,15.817
"Congo, Dem. Rep.",2014,12.173
"Congo, Dem. Rep.",2015,9.006
"Congo, Dem. Rep.",2016,9.496
"Congo, Dem. Rep.",2017,9.249
"Congo, Dem. Rep.",2018,7.091
"Congo, Dem. Rep.",2019,5.731
"Congo, Dem. Rep.",2020,4.558
"Congo, Dem. Rep.",2021,4.472
"Congo, Dem. Rep.",2022,4.603
Denmark,1850,2.061
Denmark,1851,2.247
Denmark,1852,2.246
Denmark,1853,2.299
Denmark,1854,2.384
Denmark,1855,2.158
Denmark,1856,2.38
Denmark,1857,2.372
Denmark,1858,2.363
Denmark,1859,2.297
Denmark,1860,2.333
Denmark,1861,2.23
Denmark,1862,2.25
Denmark,1863,2.134
Denmark,1864,2.117
Denmark,1865,2.087
Denmark,1866,2.085
Denmark,1867,2.134
Denmark,1868,2.105
Denmark,1869,1.951
Denmark,1870,1.9
Denmark,1871,1.909
Denmark,1872,1.805
Denmark,1873,1.825
Denmark,1874,1.803
Denmark,1875,1.791
Denmark,1876,1.772
Denmark,1877,1.816
Denmark,1878,1.715
Denmark,1879,1.703
Denmark,1880,1.758
Denmark,1881,1.666
Denmark,1882,1.711
Denmark,1883,1.69
Denmark,1884,1.662
Denmark,1885,1.637
Denmark,1886,1.567
Denmark,1887,1.551
Denmark,1888,1.559
Denmark,1889,1.541
Denmark,1890,1.505
Denmark,1891,1.529
Denmark,1892,1.522
Denmark,1893,1.497
Denmark,1894,1.532
Denmark,1895,1.468
Denmark,1896,1.497
Denmark,1897,1.498
Denmark,1898,1.481
Denmark,1899,1.48
Denmark,1900,1.507
Denmark,1901,1.436
Denmark,1902,1.431
Denmark,1903,1.378
Denmark,1904,1.397
Denmark,1905,1.379
Denmark,1906,1.379
Denmark,1907,1.291
Denmark,1908,1.345
Denmark,1909,1.332
Denmark,1910,1.346
Denmark,1911,1.371
Denmark,1912,1.419
Denmark,1913,1.453
Denmark,1914,1.389
Denmark,1915,1.535
Denmark,1916,1.454
Denmark,1917,1.412
Denmark,1918,1.566
Denmark,1919,1.362
Denmark,1920,1.163
Denmark,1921,1.209
Denmark,1922,1.169
Denmark,1923,1.09
Denmark,1924,1.142
Denmark,1925,1.142
Denmark,1926,1.04
Denmark,1927,1.1
Denmark,1928,1.066
Denmark,1929,1.088
Denmark,1930,0.946
Denmark,1931,0.923
Denmark,1932,0.949
Denmark,1933,0.912
Denmark,1934,0.916
Denmark,1935,0.885
Denmark,1936,0.874
Denmark,1937,0.86
Denmark,1938,0.82
Denmark,1939,0.818
Denmark,1940,0.849
Denmark,1941,1.004
Denmark,1942,0.917
Denmark,1943,0.972
Denmark,1944,0.842
Denmark,1945,0.692
Denmark,1946,0.664
Denmark,1947,0.744
Denmark,1948,0.605
Denmark,1949,0.557
Denmark,1950,0.642
Denmark,1951,0.644
Denmark,1952,0.663
Denmark,1953,0.633
Denmark,1954,0.648
Denmark,1955,0.677
Denmark,1956,0.646
Denmark,1957,0.575
Denmark,1958,0.582
Denmark,1959,0.548
Denmark,1960,0.774
Denmark,1961,0.592
Denmark,1962,0.587
Denmark,1963,0.62
Denmark,1964,0.588
Denmark,1965,0.569
Denmark,1966,0.619
Denmark,1967,0.587
Denmark,1968,0.602
Denmark,1969,0.625
Denmark,1970,0.634
Denmark,1971,0.576
Denmark,1972,0.591
Denmark,1973,0.544
Denmark,1974,0.514
Denmark,1975,0.521
Denmark,1976,0.524
Denmark,1977,0.527
Denmark,1978,0.513
Denmark,1979,0.507
Denmark,1980,0.486
Denmark,1981,0.42
Denmark,1982,0.419
Denmark,1983,0.391
Denmark,1984,0.372
Denmark,1985,0.418
Denmark,1986,0.394
Denmark,1987,0.385
Denmark,1988,0.359
Denmark,1989,0.328
Denmark,1990,0.347
Denmark,1991,0.407
Denmark,1992,0.367
Denmark,1993,0.356
Denmark,1994,0.374
Denmark,1995,0.339
Denmark,1996,0.402
Denmark,1997,0.337
Denmark,1998,0.297
Denmark,1999,0.277
Denmark,2000,0.258
Denmark,2001,0.253
Denmark,2002,0.248
Denmark,2003,0.271
Denmark,2004,0.262
Denmark,2005,0.233
Denmark,2006,0.248
Denmark,2007,0.235
Denmark,2008,0.217
Denmark,2009,0.216
Denmark,2010,0.238
Denmark,2011,0.189
Denmark,2012,0.173
Denmark,2013,0.187
Denmark,2014,0.156
Denmark,2015,0.144
Denmark,2016,0.147
Denmark,2017,0.137
Denmark,2018,0.131
Denmark,2019,0.115
Denmark,2020,0.107
Denmark,2021,0.106
Denmark,2022,0.099
Djibouti,1950,0.12
Djibouti,1951,0.163
Djibouti,1952,0.159
Djibouti,1953,0.162
Djibouti,1954,0.166
Djibouti,1955,0.17
Djibouti,1956,0.142
Djibouti,1957,0.171
Djibouti,1958,0.169
Djibouti,1959,0.118
Djibouti,1960,0.123
Djibouti,1961,0.129
Djibouti,1962,0.136
Djibouti,1963,0.166
Djibouti,1964,0.195
Djibouti,1965,0.251
Djibouti,1966,0.293
Djibouti,1967,0.21
Djibouti,1968,0.26
Djibouti,1969,0.201
Djibouti,1970,0.228
Djibouti,1971,0.242
Djibouti,1972,0.266
Djibouti,1973,0.244
Djibouti,1974,0.271
Djibouti,1975,0.247
Djibouti,1976,0.229
Djibouti,1977,0.263
Djibouti,1978,0.292
Djibouti,1979,0.445
Djibouti,1980,0.414
Djibouti,1981,0.361
Djibouti,1982,0.403
Djibouti,1983,0.402
Djibouti,1984,0.407
Djibouti,1985,0.42
Djibouti,1986,0.447
Djibouti,1987,0.462
Djibouti,1988,0.426
Djibouti,1989,0.481
Djibouti,1990,0.384
Djibouti,1991,0.396
Djibouti,1992,0.376
Djibouti,1993,0.359
Djibouti,1994,0.364
Djibouti,1995,0.351
Djibouti,1996,0.366
Djibouti,1997,0.372
Djibouti,1998,0.411
Djibouti,1999,0.398
Djibouti,2000,0.373
Djibouti,2001,0.361
Djibouti,2002,0.378
Djibouti,2003,0.382
Djibouti,2004,0.36
Djibouti,2005,0.36
Djibouti,2006,0.321
Djibouti,2007,0.33
Djibouti,2008,0.336
Djibouti,2009,0.294
Djibouti,2010,0.328
Djibouti,2011,0.208
Djibouti,2012,0.187
Djibouti,2013,0.217
Djibouti,2014,0.216
Djibouti,2015,0.24
Djibouti,2016,0.194
Djibouti,2017,0.177
Djibouti,2018,0.189
Djibouti,2019,0.207
Djibouti,2020,0.176
Djibouti,2021,0.188
Djibouti,2022,0.17
Dominica,1951,-0.471
Dominica,1952,-0.17
Dominica,1953,-0.243
Dominica,1954,0.01
Dominica,1955,0.042
Dominica,1956,0.19
Dominica,1957,0.27
Dominica,1958,0.341
Dominica,1959,0.857
Dominica,1960,0.217
Dominica,1961,6.197
Dominica,1962,1.769
Dominica,1963,0.935
Dominica,1964,0.466
Dominica,1965,6.655
Dominica,1966,2.069
Dominica,1967,0.897
Dominica,1968,0.485
Dominica,1969,0.239
Dominica,1970,0.2
Dominica,1971,0.079
Dominica,1972,0.036
Dominica,1973,0.013
Dominica,1974,0.109
Dominica,1975,0.022
Dominica,1976,-0.004
Dominica,1977,-0.028
Dominica,1978,0.117
Dominica,1979,0.026
Dominica,1980,0.035
Dominica,1981,0.03
Dominica,1982,0.093
Dominica,1983,0.111
Dominica,1984,0.126
Dominica,1985,0.083
Dominica,1986,0.105
Dominica,1987,0.052
Dominica,1988,0.082
Dominica,1989,0.102
Dominica,1990,0.102
Dominica,1991,0.104
Dominica,1992,0.105
Dominica,1993,0.15
Dominica,1994,0.038
Dominica,1995,0.083
Dominica,1996,0.07
Dominica,1997,0.092
Dominica,1998,0.723
Dominica,1999,0.473
Dominica,2000,0.149
Dominica,2001,0.078
Dominica,2002,0.033
Dominica,2003,0.055
Dominica,2004,0.107
Dominica,2005,0.124
Dominica,2006,0.218
Dominica,2007,0.158
Dominica,2008,0.141
Dominica,2009,-0.032
Dominica,2010,-0.033
Dominica,2011,-0.042
Dominica,2012,0.054
Dominica,2013,0.018
Dominica,2014,0.032
Dominica,2015,0.057
Dominica,2016,0.058
Dominica,2017,0.049
Dominica,2018,0.062
Dominica,2019,0.083
Dominica,2020,0.083
Dominica,2021,0.091
Dominica,2022,0.086
Dominican Republic,1950,5.127
Dominican Republic,1951,4.624
Dominican Republic,1952,4.39
Dominican Republic,1953,4.477
Dominican Republic,1954,4.441
Dominican Republic,1955,4.345
Dominican Republic,1956,4.089
Dominican Republic,1957,4.071
Dominican Republic,1958,3.965
Dominican Republic,1959,15.776
Dominican Republic,1960,6.539
